id1,id2,date_x,date_y,node_x,node_y
9706552,9405388,1997-06-30,1994-05-26,11722,3948
9706542,9312291,1997-06-30,1993-12-15,11720,1437
9706546,9505395,1997-06-30,1995-05-26,11730,5002
9706543,9704379,1997-06-30,1997-04-22,11721,11038
9706542,9304240,1997-06-30,1993-04-08,11720,752
9706554,9612426,1997-06-30,1996-12-19,11724,10039
9706545,9512328,1997-06-30,1995-12-16,11726,6692
9706540,9507378,1997-06-30,1995-07-21,11725,5475
9706554,9507378,1997-06-30,1995-07-21,11724,5475
9706553,9507319,1997-06-30,1995-07-17,11729,5430
9706538,9511336,1997-06-30,1995-11-15,11727,6414
9706542,9701409,1997-06-30,1997-01-29,11720,10315
9706538,9403226,1997-06-30,1994-03-03,11727,1816
9706552,9403226,1997-06-30,1994-03-03,11722,1816
9706546,9411219,1997-06-30,1994-11-03,11730,3431
9706545,9503484,1997-06-30,1995-03-31,11726,4548
9706548,9502329,1997-06-30,1995-02-16,11723,4178
9706546,9504343,1997-06-30,1995-04-19,11730,5001
9706545,9305266,1997-06-30,1993-05-13,11726,483
9706546,9505301,1997-06-30,1995-05-13,11730,4909
9706545,9704324,1997-06-30,1997-04-14,11726,10971
9706550,9303236,1997-06-30,1993-03-09,11728,319
9706548,9508362,1997-06-30,1995-08-23,11723,5738
9706548,9411286,1997-06-30,1994-11-14,11723,3495
9706548,9608415,1997-06-30,1996-08-22,11723,8806
9706541,9609504,1997-06-30,1996-09-27,11733,9183
9706538,9306325,1997-06-30,1993-06-28,11727,631
9706541,9405241,1997-06-30,1994-05-06,11733,2169
9706540,9603238,1997-06-30,1996-03-06,11725,7291
9706545,9306337,1997-06-30,1993-07-01,11726,3785
9706548,9506242,1997-06-30,1995-06-06,11723,5089
9706549,9601354,1997-06-30,1996-01-29,11732,6977
9706545,9412342,1997-06-30,1994-12-21,11726,3787
9706548,9603417,1997-06-30,1996-03-26,11723,7464
9706541,9601349,1997-06-30,1996-01-27,11733,6967
9706548,9612495,1997-06-30,1996-12-31,11723,10115
9706545,9511448,1997-06-30,1995-11-29,11726,6544
9706543,9504372,1997-06-30,1995-04-24,11721,4737
9706545,9511405,1997-06-30,1995-11-24,11726,6498
9706550,9312212,1997-06-30,1993-12-02,11728,1373
9706548,9606354,1997-06-30,1996-06-17,11723,8165
9706548,9604387,1997-06-30,1996-04-23,11723,7686
9706541,9611218,1997-06-30,1996-11-03,11733,9582
9706546,9505334,1997-06-30,1995-05-18,11730,4950
9706542,9310210,1997-06-30,1993-10-01,11720,1951
9706545,9611450,1997-06-30,1996-11-27,11726,9814
9706545,9610498,1997-06-30,1996-10-27,11726,9510
9706540,9612464,1997-06-30,1996-12-24,11725,10079
9706542,9602264,1997-06-30,1996-02-09,11720,7079
9706541,9603400,1997-06-30,1996-03-25,11733,7454
9706540,9408384,1997-06-30,1994-08-29,11725,2956
9706548,9508349,1997-06-30,1995-08-22,11723,5727
9706542,9505429,1997-06-30,1995-05-31,11720,5032
9706545,9605323,1997-06-30,1996-05-15,11726,7864
9706546,9503417,1997-06-30,1995-03-23,11730,4490
9706548,9601343,1997-06-30,1996-01-26,11723,6966
9706545,9602277,1997-06-30,1996-02-12,11726,7090
9707203,9304271,1997-07-01,1993-04-19,11736,7975
9707202,9503344,1997-07-01,1995-03-15,11744,4409
9707213,9307201,1997-07-01,1993-07-01,11742,639
9707207,9506380,1997-07-01,1995-06-21,11740,5208
9707203,9705300,1997-07-01,1997-05-13,11736,11210
9707212,9405368,1997-07-01,1994-05-24,11741,2304
9707203,9607437,1997-07-01,1996-07-26,11736,8548
9707211,9405322,1997-07-01,1994-05-18,11737,2246
9707211,9608306,1997-07-01,1996-08-13,11737,8693
9707213,9507213,1997-07-01,1995-07-03,11742,5315
9707213,9410267,1997-07-01,1994-10-11,11742,3276
9707203,9605273,1997-07-01,1996-05-10,11736,7825
9707213,9508343,1997-07-01,1995-08-22,11742,5731
9707201,9406319,1997-07-01,1994-06-15,11735,2472
9707209,9507294,1997-07-01,1995-07-12,11738,5400
9707209,9606212,1997-07-01,1996-06-03,11738,8020
9707201,9405337,1997-07-01,1994-05-20,11735,2273
9707209,9702237,1997-07-01,1997-02-03,11738,10371
9707209,9612405,1997-07-01,1996-12-19,11738,10037
9707213,9507294,1997-07-01,1995-07-12,11742,5400
9707207,9502385,1997-07-01,1995-02-24,11740,4246
9707209,9412397,1997-07-01,1995-01-01,11738,3842
9707201,9701286,1997-07-01,1997-01-13,11735,10198
9707211,9512417,1997-07-01,1995-12-25,11737,6790
9707214,9706220,1997-07-01,1997-06-02,11745,11395
9707201,9703250,1997-07-01,1997-03-06,11735,10639
9707214,9703337,1997-07-01,1997-03-16,11745,10728
9707208,9508347,1997-07-01,1995-08-22,11743,5732
9707201,9705271,1997-07-01,1997-05-08,11735,11178
9707211,9706304,1997-07-01,1997-06-09,11737,11480
9707205,9607250,1997-07-01,1996-07-05,11739,8352
9707201,9504307,1997-07-01,1995-04-14,11735,4666
9707213,9701392,1997-07-01,1997-01-28,11742,10306
9707211,9606419,1997-07-01,1996-06-24,11737,8245
9707209,9601325,1997-07-01,1996-01-24,11738,6936
9707201,9612468,1997-07-01,1996-12-26,11735,10089
9707213,9703391,1997-07-01,1997-03-22,11742,10783
9707211,9610306,1997-07-01,1996-10-10,11737,9328
9707211,9610368,1997-07-01,1996-10-15,11737,9373
9707209,9511284,1997-07-01,1995-11-09,11738,6369
9707213,9602234,1997-07-01,1996-02-06,11742,7048
9707212,9609496,1997-07-01,1996-09-26,11741,9179
9707201,9705386,1997-07-01,1997-05-21,11735,11288
9707201,9207245,1997-07-01,1992-07-17,11735,349
9707201,9703312,1997-07-01,1997-03-12,11735,10695
9707214,9405329,1997-07-01,1994-05-19,11745,2258
9707206,9403233,1997-07-01,1994-03-07,11746,1837
9707202,9611434,1997-07-01,1996-11-26,11744,9787
9707201,9608359,1997-07-01,1996-08-19,11735,8753
9707213,9311366,1997-07-01,1993-11-26,11742,1344
9707209,9308208,1997-07-01,1993-08-02,11738,764
9707201,9705228,1997-07-01,1997-05-05,11735,11134
9707213,9609331,1997-07-01,1996-09-12,11742,9013
9707201,9408384,1997-07-01,1994-08-29,11735,2956
9707213,9606211,1997-07-01,1996-06-03,11742,8017
9707203,9605413,1997-07-01,1996-05-28,11736,7976
9707203,9607251,1997-07-01,1996-07-05,11736,8357
9707213,9507396,1997-07-01,1995-07-24,11742,5502
9707203,9612444,1997-07-01,1996-12-21,11736,10062
9707213,9211260,1997-07-01,1992-11-17,11742,368
9707201,9702433,1997-07-01,1997-02-27,11735,10587
9707213,9409375,1997-07-01,1994-09-21,11742,3148
9707209,9609462,1997-07-01,1996-09-25,11738,9150
9707202,9507216,1997-07-01,1995-07-04,11744,5326
9707209,9503306,1997-07-01,1995-03-10,11738,4367
9707206,9602421,1997-07-01,1996-02-28,11746,7234
9707201,9703209,1997-07-01,1997-03-02,11735,10596
9707201,9704382,1997-07-01,1997-04-23,11735,11044
9707208,9512218,1997-07-01,1995-12-03,11743,6579
9707211,9512264,1997-07-01,1995-12-09,11737,6629
9707214,9601203,1997-07-01,1996-01-02,11745,6825
9707208,9410404,1997-07-01,1994-10-28,11743,3408
9707201,9303230,1997-07-01,1993-03-08,11735,315
9707214,9704428,1997-07-01,1997-04-28,11745,11074
9707208,9412310,1997-07-01,1994-12-16,11743,3756
9707213,9504316,1997-07-01,1995-04-17,11742,4679
9707207,9602306,1997-07-01,1996-02-14,11740,7125
9707209,9408322,1997-07-01,1994-08-19,11738,2902
9707208,9701289,1997-07-01,1997-01-14,11743,10202
9707209,9306226,1997-07-01,1993-06-04,11738,549
9707209,9607421,1997-07-01,1996-07-24,11738,8515
9707211,9211272,1997-07-01,1992-11-18,11737,3653
9707207,9512237,1997-07-01,1995-12-05,11740,6600
9707209,9408275,1997-07-01,1994-08-11,11738,2858
9707209,9311352,1997-07-01,1993-11-24,11738,1336
9707207,9506354,1997-07-01,1995-06-17,11740,5338
9707201,9403364,1997-07-01,1994-03-25,11735,2271
9707203,9703351,1997-07-01,1997-03-18,11736,10752
9707207,9701273,1997-07-01,1997-01-12,11740,10186
9707207,9502315,1997-07-01,1995-02-16,11740,4190
9707205,9409458,1997-07-01,1994-09-30,11739,3224
9707209,9302227,1997-07-01,1993-02-05,11738,595
9707212,9402251,1997-07-01,1994-02-08,11741,9178
9707208,9307329,1997-07-01,1993-07-23,11743,719
9707213,9303309,1997-07-01,1993-03-26,11742,2794
9707203,9602342,1997-07-01,1996-02-20,11736,7166
9707211,9512292,1997-07-01,1995-12-13,11737,6660
9707201,9507378,1997-07-01,1995-07-21,11735,5475
9707213,9401219,1997-07-01,1994-01-07,11742,1522
9707213,9703330,1997-07-01,1997-03-13,11742,10706
9707203,9611423,1997-07-01,1996-11-25,11736,9778
9707201,9503303,1997-07-01,1995-03-11,11735,4373
9707208,9506451,1997-07-01,1995-06-29,11743,5279
9707201,9606203,1997-07-01,1996-06-03,11735,8021
9707206,9401310,1997-07-01,1994-01-23,11746,1603
9707209,9608214,1997-07-01,1996-08-02,11738,8596
9707206,9311274,1997-07-01,1993-11-11,11746,1503
9707209,9411429,1997-07-01,1994-11-30,11738,3630
9707208,9512406,1997-07-01,1995-12-22,11743,6775
9707211,9603333,1997-07-01,1996-03-18,11737,7387
9707209,9508258,1997-07-01,1995-08-08,11738,5642
9707201,9609529,1997-07-01,1996-09-30,11735,9200
9707213,9203223,1997-07-01,1992-03-29,11742,312
9707209,9305262,1997-07-01,1993-05-13,11738,900
9707214,9411392,1997-07-01,1994-11-25,11745,3601
9707213,9211256,1997-07-01,1992-11-17,11742,370
9707209,9704247,1997-07-01,1997-04-05,11738,10901
9707214,9312232,1997-07-01,1993-12-06,11745,1384
9707208,9502336,1997-07-01,1995-02-17,11743,4200
9707209,9404311,1997-07-01,1994-04-21,11738,2088
9707207,9210202,1997-07-01,1992-10-01,11740,10185
9707206,9405341,1997-07-01,1994-05-20,11746,2264
9707209,9601357,1997-07-01,1996-01-29,11738,6971
9707205,9511371,1997-07-01,1995-11-20,11739,6462
9707201,9701244,1997-07-01,1997-01-07,11735,10149
9707211,9301265,1997-07-01,1993-01-25,11737,629
9707213,9407389,1997-07-01,1994-07-27,11742,2770
9707207,9701253,1997-07-01,1997-01-09,11740,10174
9707225,9604330,1997-07-02,1996-04-16,11752,7640
9707217,9311339,1997-07-02,1993-11-23,11751,1321
9707223,9702287,1997-07-02,1997-02-07,11748,10418
9707228,9702226,1997-07-02,1997-02-03,11756,10359
9707223,9604237,1997-07-02,1996-04-03,11748,7535
9707227,9703337,1997-07-02,1997-03-16,11754,10728
9707227,9703299,1997-07-02,1997-03-12,11754,10702
9707223,9301204,1997-07-02,1993-01-04,11748,1368
9707227,9705395,1997-07-02,1997-05-22,11754,11299
9707226,9610331,1997-07-02,1996-10-11,11750,9337
9707223,9403387,1997-07-02,1994-03-29,11748,1961
9707228,9502369,1997-07-02,1995-02-22,11756,7080
9707228,9511380,1997-07-02,1995-11-20,11756,6460
9707229,9612211,1997-07-02,1996-11-29,11758,10601
9707224,9512328,1997-07-02,1995-12-16,11749,6692
9707217,9306320,1997-07-02,1993-06-26,11751,626
9707215,9604412,1997-07-02,1996-04-26,11757,7704
9707225,9507262,1997-07-02,1995-07-07,11752,5363
9707217,9604412,1997-07-02,1996-04-26,11751,7704
9707227,9705370,1997-07-02,1997-05-21,11754,11286
9707220,9409289,1997-07-02,1994-09-13,11747,5624
9707226,9604393,1997-07-02,1996-04-23,11750,7690
9707217,9702310,1997-07-02,1997-02-12,11751,10444
9707225,9703259,1997-07-02,1997-03-06,11752,10638
9707218,9604202,1997-07-02,1996-04-01,11755,7502
9707223,9601283,1997-07-02,1996-01-17,11748,6905
9707217,9308288,1997-07-02,1993-08-17,11751,828
9707224,9302225,1997-07-02,1993-02-05,11749,1815
9707228,9209257,1997-07-02,1992-09-20,11756,201
9707226,9507465,1997-07-02,1995-07-31,11750,5574
9707223,9703429,1997-07-02,1997-03-26,11748,10817
9707227,9706298,1997-07-02,1997-06-09,11754,11472
9707217,9401226,1997-07-02,1994-01-10,11751,1528
9707223,9602223,1997-07-02,1996-02-05,11748,7033
9707218,9705390,1997-07-02,1997-05-22,11755,11293
9707223,9509375,1997-07-02,1995-09-23,11748,5967
9707223,9510333,1997-07-02,1995-10-18,11748,6171
9707227,9703276,1997-07-02,1997-03-09,11754,10671
9707227,9703279,1997-07-02,1997-03-09,11754,10669
9707223,9407339,1997-07-02,1994-07-20,11748,2724
9707217,9603202,1997-07-02,1996-03-02,11751,7269
9707217,9511392,1997-07-02,1995-11-22,11751,6479
9707223,9703298,1997-07-02,1997-03-11,11748,10687
9707217,9312359,1997-07-02,1993-12-30,11751,1491
9707223,9610364,1997-07-02,1996-10-15,11748,9378
9707221,9509263,1997-07-02,1995-09-10,11759,5854
9707227,9703288,1997-07-02,1997-03-11,11754,10682
9707223,9405407,1997-07-02,1994-05-28,11748,2342
9707217,9602265,1997-07-02,1996-02-09,11751,7082
9707227,9702392,1997-07-02,1997-02-21,11754,10524
9707223,9705286,1997-07-02,1997-05-10,11748,11194
9707222,9506289,1997-07-02,1995-06-10,11753,5128
9707219,9312244,1997-07-02,1993-12-08,11760,10704
9707225,9310311,1997-07-02,1993-10-19,11752,1774
9707225,9604387,1997-07-02,1996-04-23,11752,7686
9707225,9408229,1997-07-02,1994-08-04,11752,3106
9707217,9312311,1997-07-02,1993-12-20,11751,1451
9707217,9408306,1997-07-02,1994-08-16,11751,2879
9707227,9705414,1997-07-02,1997-05-25,11754,11319
9707223,9701294,1997-07-02,1997-01-14,11748,10205
9707223,9603266,1997-07-02,1996-03-11,11748,7319
9707223,9601349,1997-07-02,1996-01-27,11748,6967
9707224,9605323,1997-07-02,1996-05-15,11749,7864
9707224,9511448,1997-07-02,1995-11-29,11749,6544
9707223,9603400,1997-07-02,1996-03-25,11748,7454
9707217,9409440,1997-07-02,1994-09-29,11751,3208
9707223,9303205,1997-07-02,1993-03-02,11748,284
9707217,9311325,1997-07-02,1993-11-21,11751,1305
9707223,9701210,1997-07-02,1997-01-03,11748,10129
9707228,9702406,1997-07-02,1997-02-23,11756,10545
9707227,9705416,1997-07-02,1997-05-25,11754,11317
9707228,9501384,1997-07-02,1995-01-26,11756,4028
9707227,9703311,1997-07-02,1997-03-12,11754,10694
9707228,9606456,1997-07-02,1996-06-27,11756,8278
9707225,9704249,1997-07-02,1997-04-07,11752,10912
9707223,9406386,1997-07-02,1994-06-24,11748,2542
9707228,9502371,1997-07-02,1995-02-22,11756,6459
9707223,9608433,1997-07-02,1996-08-24,11748,8822
9707217,9207214,1997-07-02,1992-07-03,11751,106
9707225,9703442,1997-07-02,1997-03-27,11752,10835
9707224,9704447,1997-07-02,1997-04-30,11749,11097
9707227,9704338,1997-07-02,1997-04-16,11754,10992
9707227,9704327,1997-07-02,1997-04-15,11754,10982
9707228,9603278,1997-07-02,1996-03-12,11756,7333
9707223,9208254,1997-07-02,1992-08-26,11748,108
9707226,9610304,1997-07-02,1996-10-09,11750,9309
9707223,9611218,1997-07-02,1996-11-03,11748,9582
9707228,9610534,1997-07-02,1996-10-29,11756,9544
9707217,9307247,1997-07-02,1993-07-11,11751,664
9707224,9609377,1997-07-02,1996-09-17,11749,9061
9707222,9508213,1997-07-02,1995-08-02,11753,6309
9707223,9512320,1997-07-02,1995-12-14,11748,6673
9707227,9703460,1997-07-02,1997-03-31,11754,10981
9707220,9601294,1997-07-02,1996-01-18,11747,6911
9707222,9609449,1997-07-02,1996-09-24,11753,9128
9707221,9503223,1997-07-02,1995-03-03,11759,4293
9707226,9408326,1997-07-02,1994-08-19,11750,2909
9707220,9512406,1997-07-02,1995-12-22,11747,6775
9707227,9703375,1997-07-02,1997-03-20,11754,10767
9707215,9303303,1997-07-02,1993-03-24,11757,359
9707228,9512234,1997-07-02,1995-12-05,11756,6601
9707223,9405241,1997-07-02,1994-05-06,11748,2169
9707224,9207232,1997-07-02,1992-07-10,11749,6643
9707215,9303241,1997-07-02,1993-03-10,11757,322
9707215,9210251,1997-07-02,1992-10-20,11757,684
9707229,9703221,1997-07-02,1997-03-03,11758,10602
9707223,9508373,1997-07-02,1995-08-25,11748,5749
9707218,9605465,1997-07-02,1996-06-02,11755,8015
9707223,9507379,1997-07-02,1995-07-21,11748,5481
9707220,9512218,1997-07-02,1995-12-03,11747,6579
9707215,9502297,1997-07-02,1995-02-14,11757,4157
9707217,9502338,1997-07-02,1995-02-17,11751,4194
9707222,9308246,1997-07-02,1993-08-08,11753,789
9707222,9501281,1997-07-02,1995-01-12,11753,3916
9707227,9704428,1997-07-02,1997-04-28,11754,11074
9707217,9308246,1997-07-02,1993-08-08,11751,789
9707223,9403401,1997-07-02,1994-03-30,11748,1963
9707220,9508246,1997-07-02,1995-08-05,11747,5625
9707223,9511315,1997-07-02,1995-11-14,11748,6402
9707224,9403226,1997-07-02,1994-03-03,11749,1816
9707220,9502336,1997-07-02,1995-02-17,11747,4200
9707227,9704380,1997-07-02,1997-04-22,11754,11035
9707224,9606345,1997-07-02,1996-06-17,11749,8167
9707224,9410234,1997-07-02,1994-10-06,11749,4326
9707221,9209246,1997-07-02,1992-09-16,11759,48
9707217,9605465,1997-07-02,1996-06-02,11751,8015
9707217,9511233,1997-07-02,1995-11-03,11751,6315
9707215,9510373,1997-07-02,1995-10-23,11757,6202
9707228,9511397,1997-07-02,1995-11-23,11756,6484
9707218,9405246,1997-07-02,1994-05-06,11755,2167
9707223,9608413,1997-07-02,1996-08-22,11748,8802
9707226,9211202,1997-07-02,1992-02-11,11750,2247
9707225,9406286,1997-07-02,1994-06-10,11752,2435
9707221,9608286,1997-07-02,1996-08-11,11759,8683
9707229,9604223,1997-07-02,1996-04-02,11758,7516
9707223,9610401,1997-07-02,1996-10-17,11748,9404
9707226,9607340,1997-07-02,1996-07-16,11750,8442
9707227,9704317,1997-07-02,1997-04-14,11754,10977
9707222,9702358,1997-07-02,1997-02-18,11753,10499
9707225,9304218,1997-07-02,1993-04-05,11752,757
9707227,9704275,1997-07-02,1997-04-09,11754,10929
9707223,9411372,1997-07-02,1994-11-23,11748,3583
9707223,9509308,1997-07-02,1995-09-15,11748,5897
9707229,9609279,1997-07-02,1996-09-06,11758,8955
9707217,9508408,1997-07-02,1995-08-30,11751,5777
9707217,9308287,1997-07-02,1993-08-17,11751,830
9707227,9703379,1997-07-02,1997-03-20,11754,10770
9707223,9601276,1997-07-02,1996-01-16,11748,6890
9707223,9601298,1997-07-02,1996-01-19,11748,6920
9707222,9608361,1997-07-02,1996-08-19,11753,8759
9707227,9704336,1997-07-02,1997-04-16,11754,10989
9707223,9411365,1997-07-02,1994-11-22,11748,3559
9707226,9508277,1997-07-02,1995-08-10,11750,5663
9707219,9407275,1997-07-02,1994-07-12,11760,2664
9707225,9610224,1997-07-02,1996-10-02,11752,9225
9707218,9505289,1997-07-02,1995-05-11,11755,4887
9707218,9510366,1997-07-02,1995-10-22,11755,6196
9707218,9505288,1997-07-02,1995-05-11,11755,4891
9707227,9705236,1997-07-02,1997-05-05,11754,11138
9707227,9704221,1997-07-02,1997-04-04,11754,10889
9707227,9705399,1997-07-02,1997-05-22,11754,11294
9707226,9610445,1997-07-02,1996-10-22,11750,9446
9707225,9703455,1997-07-02,1997-03-30,11752,10848
9707218,9610515,1997-07-02,1996-10-28,11755,9516
9707217,9610471,1997-07-02,1996-10-24,11751,9476
9707222,9603237,1997-07-02,1996-03-06,11753,7295
9707225,9601360,1997-07-02,1996-01-29,11752,6969
9707228,9301295,1997-07-02,1993-02-01,11756,203
9707217,9604425,1997-07-02,1996-04-29,11751,7726
9707224,9610498,1997-07-02,1996-10-27,11749,9510
9707223,9505329,1997-07-02,1995-05-17,11748,4932
9707223,9510202,1997-07-02,1995-10-02,11748,6028
9707217,9209269,1997-07-02,1992-09-23,11751,506
9707223,9503346,1997-07-02,1995-03-16,11748,4417
9707217,9209268,1997-07-02,1992-09-23,11751,52
9707225,9509379,1997-07-02,1995-09-25,11752,5973
9707223,9506378,1997-07-02,1995-06-20,11748,5201
9707221,9404356,1997-07-02,1994-04-29,11759,2120
9707217,9402288,1997-07-02,1994-02-15,11751,1720
9707217,9507364,1997-07-02,1995-07-21,11751,5486
9707226,9405323,1997-07-02,1994-05-18,11750,2248
9707217,9311243,1997-07-02,1993-11-09,11751,1239
9707220,9404270,1997-07-02,1994-04-15,11747,2044
9707223,9509355,1997-07-02,1995-09-21,11748,5945
9707220,9506451,1997-07-02,1995-06-29,11747,5279
9707227,9703346,1997-07-02,1997-03-17,11754,10737
9707227,9705287,1997-07-02,1997-05-11,11754,11198
9707217,9310285,1997-07-02,1993-10-14,11751,1116
9707223,9511433,1997-07-02,1995-11-28,11748,6523
9707235,9301290,1997-07-03,1993-01-28,11766,702
9707239,9609434,1997-07-03,1996-09-22,11761,9112
9707230,9403223,1997-07-03,1994-03-03,11764,1817
9707235,9601390,1997-07-03,1996-01-31,11766,7006
9707243,9403250,1997-07-03,1994-03-09,11770,1851
9707238,9611324,1997-07-03,1996-11-14,11767,9689
9707240,9606345,1997-07-03,1996-06-17,11771,8167
9707235,9507246,1997-07-03,1995-07-06,11766,5360
9707239,9507378,1997-07-03,1995-07-21,11761,5475
9707244,9610544,1997-07-03,1996-10-30,11768,9550
9707238,9505329,1997-07-03,1995-05-17,11767,4932
9707239,9609344,1997-07-03,1996-09-13,11761,9021
9707243,9705400,1997-07-03,1997-05-22,11770,11298
9707232,9607462,1997-07-03,1996-07-29,11769,8564
9707238,9508409,1997-07-03,1995-08-31,11767,5785
9707237,9602287,1997-07-03,1996-02-13,11765,7119
9707231,9703455,1997-07-03,1997-03-30,11762,10848
9707239,9608276,1997-07-03,1996-08-08,11761,8657
9707237,9606427,1997-07-03,1996-06-25,11765,8255
9707239,9612321,1997-07-03,1996-12-11,11761,9951
9707230,9504354,1997-07-03,1995-04-21,11764,4714
9707231,9504354,1997-07-03,1995-04-21,11762,4714
9707231,9610360,1997-07-03,1996-10-15,11762,9372
9707239,9609524,1997-07-03,1996-09-30,11761,9209
9707243,9611363,1997-07-03,1996-11-19,11770,9727
9707234,9511371,1997-07-03,1995-11-20,11763,6462
9707234,9607250,1997-07-03,1996-07-05,11763,8352
9707239,9609444,1997-07-03,1996-09-23,11761,9121
9707241,9612433,1997-07-03,1996-12-20,11773,10055
9707238,9501376,1997-07-03,1995-01-25,11767,4015
9707238,9609500,1997-07-03,1996-09-27,11767,9182
9707244,9606370,1997-07-03,1996-06-19,11768,8189
9707239,9602239,1997-07-03,1996-02-07,11761,7053
9707240,9503464,1997-07-03,1995-03-29,11771,4529
9707231,9611331,1997-07-03,1996-11-14,11762,9692
9707232,9611331,1997-07-03,1996-11-14,11769,9692
9707230,9504238,1997-07-03,1995-04-06,11764,4599
9707230,9403380,1997-07-03,1994-03-28,11764,4601
9707231,9609467,1997-07-03,1996-09-25,11762,9152
9707244,9412374,1997-07-03,1994-12-27,11768,3816
9707231,9602366,1997-07-03,1996-02-22,11762,7185
9707244,9609209,1997-07-03,1996-08-30,11768,8885
9707243,9602322,1997-07-03,1996-02-15,11770,7135
