id1,id2,date,node_x,node_y
9704436,9704222,1997-04-29,908,9
9704439,9704247,1997-04-29,4589,4395
9704430,9505407,1997-04-29,878,2351
9704439,9308271,1997-04-29,4589,1850
9704439,9605398,1997-04-29,4589,3913
9704432,9605459,1997-04-29,889,9671
9704434,9609339,1997-04-29,900,7191
9704436,9406431,1997-04-29,908,1709
9704439,9602239,1997-04-29,4589,8630
9704436,9505358,1997-04-29,908,2307
9704437,9503414,1997-04-29,4581,558
9704437,9506225,1997-04-29,4581,9286
9704440,9605459,1997-04-29,4590,9671
9704439,9610233,1997-04-29,4589,7657
9704434,9611310,1997-04-29,900,8309
9704439,9609524,1997-04-29,4589,8986
9704431,9503439,1997-04-29,884,583
9704439,9412332,1997-04-29,4589,6988
9704432,9608301,1997-04-29,889,6433
9704436,9608318,1997-04-29,908,6450
9704431,9602414,1997-04-29,884,1170
9704439,9608275,1997-04-29,4589,6409
9704430,9605315,1997-04-29,878,3830
9704434,9405238,1997-04-29,900,679
9704436,9511310,1997-04-29,908,7457
9704439,9508258,1997-04-29,4589,4990
9704436,9305335,1997-04-29,908,11227
9704436,9405325,1997-04-29,908,764
9704439,9507386,1997-04-29,4589,4189
9704432,9608291,1997-04-29,889,6424
9704437,9605442,1997-04-29,4581,9667
9704440,9608291,1997-04-29,4590,6424
9704436,9406294,1997-04-29,908,1572
9704452,9702244,1997-04-30,9019,9451
9704447,9207232,1997-04-30,9000,11264
9704453,9603201,1997-04-30,4606,9032
9704444,9611273,1997-04-30,948,8274
9704453,9407391,1997-04-30,4606,2571
9704453,9606452,1997-04-30,4606,4896
9704445,9604202,1997-04-30,951,9355
9704448,9608318,1997-04-30,9003,6450
9704457,9305342,1997-04-30,4607,11232
9704445,9505289,1997-04-30,951,2242
9704448,9703452,1997-04-30,9003,10003
9704453,9602233,1997-04-30,4606,8600
9704442,9507388,1997-04-30,938,4191
9704455,9609297,1997-04-30,4605,7150
9704452,9508378,1997-04-30,9019,5105
9704457,9508343,1997-04-30,4607,5072
9704448,9508343,1997-04-30,9003,5072
9704445,9604412,1997-04-30,951,2971
9704448,9406430,1997-04-30,9003,1708
9704443,9612201,1997-04-30,942,8574
9705201,9602414,1997-04-30,5219,1170
9704452,9407247,1997-04-30,9019,2431
9704453,9412295,1997-04-30,4606,6955
9704443,9607357,1997-04-30,942,5678
9704450,9607414,1997-04-30,4595,5735
9704445,9401226,1997-04-30,951,10108
9704453,9603363,1997-04-30,4606,2029
9704450,9703211,1997-04-30,4595,9686
9704449,9508353,1997-04-30,9006,10380
9704453,9701305,1997-04-30,4606,9207
9704448,9405394,1997-04-30,9003,831
9704448,9702426,1997-04-30,9003,2702
9704445,9502338,1997-04-30,951,11427
9704445,9704260,1997-04-30,951,163
9704442,9503251,1997-04-30,938,4244
9704441,9212305,1997-04-30,933,4029
9704453,9604279,1997-04-30,4606,2849
9704453,9509432,1997-04-30,4606,6023
9704445,9612293,1997-04-30,951,8666
9704451,9601373,1997-04-30,9013,266
9704450,9602239,1997-04-30,4595,8630
9704454,9310257,1997-04-30,9023,3688
9704453,9805232,1997-04-30,4606,6732
9704455,9210233,1997-04-30,4605,2115
9704453,9503456,1997-04-30,4606,600
9704443,9502298,1997-04-30,942,11393
9705201,9605283,1997-04-30,5219,9621
9704457,9606370,1997-04-30,4607,4816
9705201,9703212,1997-04-30,5219,3437
9705201,9605235,1997-04-30,5219,3758
9704449,9507343,1997-04-30,9006,4149
9704451,9601361,1997-04-30,9013,254
9704449,9404325,1997-04-30,9006,11620
9704453,9308296,1997-04-30,4606,8544
9704453,9403385,1997-04-30,4606,11087
9704451,9601216,1997-04-30,9013,5433
9704457,9609331,1997-04-30,4607,7184
9704441,9306264,1997-04-30,933,73
9704449,9507395,1997-04-30,9006,4197
9704452,9606463,1997-04-30,9019,4907
9704443,9603300,1997-04-30,942,1966
9704450,9604452,1997-04-30,4595,3012
9704452,9608205,1997-04-30,9019,6340
9704450,9508391,1997-04-30,4595,5116
9704448,9408376,1997-04-30,9003,3504
9704451,9703201,1997-04-30,9013,3417
9704448,9301201,1997-04-30,9003,9719
9704455,9411426,1997-04-30,4605,6240
9704452,9606416,1997-04-30,9019,4861
9704448,9609447,1997-04-30,9003,7295
9704451,9602385,1997-04-30,9013,1143
9704443,9507245,1997-04-30,942,4064
9704441,9603212,1997-04-30,933,9034
9704447,9512281,1997-04-30,9000,7995
9704448,9507240,1997-04-30,9003,4052
9704443,9205238,1997-04-30,942,10371
9704455,9204204,1997-04-30,4605,10052
9704441,9511378,1997-04-30,933,7521
9704453,9502366,1997-04-30,4606,11454
9704441,9607488,1997-04-30,933,5806
9704448,9508283,1997-04-30,9003,5015
9705201,9612225,1997-04-30,5219,8598
9704450,9609210,1997-04-30,4595,7071
9704452,9610400,1997-04-30,9019,7815
9704452,9511381,1997-04-30,9019,7524
9704453,9411229,1997-04-30,4606,6055
9705201,9604440,1997-04-30,5219,2999
9704453,9307262,1997-04-30,4606,934
9704453,9411316,1997-04-30,4606,6130
9704441,9602424,1997-04-30,933,1182
9704452,9606260,1997-04-30,9019,4713
9704448,9603423,1997-04-30,9003,2089
9705201,9312296,1997-04-30,5219,5530
9704441,9703317,1997-04-30,933,3540
9704452,9610477,1997-04-30,9019,7889
9704453,9410240,1997-04-30,4606,5175
9704452,9408214,1997-04-30,9019,3345
9704450,9503445,1997-04-30,4595,589
9704447,9503464,1997-04-30,9000,608
9704448,9407389,1997-04-30,9003,2569
9704453,9310270,1997-04-30,4606,3701
9704453,9412203,1997-04-30,4606,6868
9704448,9505358,1997-04-30,9003,2307
9705201,9702409,1997-04-30,5219,2676
9704450,9702409,1997-04-30,4595,2676
9704450,9609212,1997-04-30,4595,7073
9704453,9703220,1997-04-30,4606,9697
9704445,9408306,1997-04-30,951,3434
9704453,9505408,1997-04-30,4606,2352
9704444,9408384,1997-04-30,948,3512
9705201,9612364,1997-04-30,5219,8735
9704441,9408244,1997-04-30,933,3375
9704441,9503255,1997-04-30,933,400
9705201,9603420,1997-04-30,5219,2086
9704457,9408265,1997-04-30,4607,3396
9704444,9507378,1997-04-30,948,4181
9704451,9310253,1997-04-30,9013,3684
9704449,9312245,1997-04-30,9006,5479
9704450,9601367,1997-04-30,4595,260
9704453,9509414,1997-04-30,4606,6007
9705201,9412281,1997-04-30,5219,6941
9704457,9612359,1997-04-30,4607,8730
9704453,9410260,1997-04-30,4606,5192
9704450,9609360,1997-04-30,4595,7212
9704449,9608322,1997-04-30,9006,6454
9704441,9507348,1997-04-30,933,4154
9704453,9608364,1997-04-30,4606,6493
9704452,9507414,1997-04-30,9019,4216
9704443,9801208,1997-04-30,942,10083
9704448,9412209,1997-04-30,9003,6874
9704451,9509320,1997-04-30,9013,5918
9705201,9604320,1997-04-30,5219,2886
9704453,9501357,1997-04-30,4606,10841
9704441,9210242,1997-04-30,933,2124
9704445,9702375,1997-04-30,951,2643
9704441,9305230,1997-04-30,933,11140
9704444,9607448,1997-04-30,948,5768
9704453,9505327,1997-04-30,4606,2277
9704447,9406382,1997-04-30,9000,7619
9704448,9701398,1997-04-30,9003,1767
9705201,9506477,1997-04-30,5219,3328
9704442,9410311,1997-04-30,938,5241
9704453,9503474,1997-04-30,4606,618
9704447,9301254,1997-04-30,9000,9774
9704445,9604335,1997-04-30,951,2900
9705201,9702423,1997-04-30,5219,2695
9704451,9608373,1997-04-30,9013,6502
9704454,9209205,1997-04-30,9023,11574
9704445,9702310,1997-04-30,951,2586
9704453,9511392,1997-04-30,4606,7535
9704453,9502300,1997-04-30,4606,11394
9704452,9603317,1997-04-30,9019,1983
9704448,9504316,1997-04-30,9003,1366
9704448,9412311,1997-04-30,9003,6968
9704453,9308274,1997-04-30,4606,1853
9704453,9410265,1997-04-30,4606,5196
9704453,9505224,1997-04-30,4606,2178
9704448,9511344,1997-04-30,9003,7491
9704453,9609423,1997-04-30,4606,7271
9704453,9502348,1997-04-30,4606,11437
9704448,9406431,1997-04-30,9003,1709
9704443,9507401,1997-04-30,942,4203
9704441,9603353,1997-04-30,933,2019
9704453,9412273,1997-04-30,4606,6933
9704450,9601292,1997-04-30,4595,185
9704452,9605246,1997-04-30,9019,3769
9704455,9602221,1997-04-30,4605,987
9704448,9606310,1997-04-30,9003,4756
9704444,9610458,1997-04-30,948,7871
9704445,9306320,1997-04-30,951,125
9705201,9508379,1997-04-30,5219,5106
9704448,9504378,1997-04-30,9003,1426
9704452,9701423,1997-04-30,9019,9262
9704453,9606392,1997-04-30,4606,4838
9704448,9302281,1997-04-30,9003,9999
9704457,9412374,1997-04-30,4607,7028
9704457,9604406,1997-04-30,4607,2965
9704443,9608412,1997-04-30,942,6540
9704442,9603310,1997-04-30,938,1976
9704456,9504310,1997-04-30,9027,1360
9704450,9605351,1997-04-30,4595,3866
9704453,9407268,1997-04-30,4606,2451
9704450,9512230,1997-04-30,4595,7945
9704444,9612253,1997-04-30,948,8626
9704441,9607400,1997-04-30,933,5721
9704445,9508408,1997-04-30,951,5132
9704453,9504334,1997-04-30,4606,1383
9704452,9703327,1997-04-30,9019,3547
9704452,9603378,1997-04-30,9019,2044
9704443,9605239,1997-04-30,942,9594
9704450,9508237,1997-04-30,4595,4969
9705201,9303317,1997-04-30,5219,10334
9704452,9604340,1997-04-30,9019,2905
9704448,9401219,1997-04-30,9003,10101
9704448,9305335,1997-04-30,9003,11227
9704444,9610233,1997-04-30,948,7657
9704451,9610451,1997-04-30,9013,7864
9704442,9610514,1997-04-30,938,9304
9704452,9608458,1997-04-30,9019,6583
9705201,9612346,1997-04-30,5219,8717
9704453,9403398,1997-04-30,4606,11100
9704453,9610437,1997-04-30,4606,7851
9704443,9512344,1997-04-30,942,8054
9704453,9302292,1997-04-30,4606,10010
9704455,9503433,1997-04-30,4605,577
9704441,9608398,1997-04-30,933,6526
9704457,9503479,1997-04-30,4607,623
9704444,9410262,1997-04-30,948,5193
9704455,9211292,1997-04-30,4605,3056
9704457,9403307,1997-04-30,4607,11018
9704450,9605398,1997-04-30,4595,3913
9704453,9403304,1997-04-30,4606,11015
9705201,9612337,1997-04-30,5219,8708
9704455,9607213,1997-04-30,4605,3064
9704445,9703290,1997-04-30,951,3506
9704448,9605339,1997-04-30,9003,3854
9704452,9604444,1997-04-30,9019,9412
9704453,9701381,1997-04-30,4606,1749
9704444,9607383,1997-04-30,948,5704
9704448,9301283,1997-04-30,9003,9799
9704447,9606287,1997-04-30,9000,4741
9704451,9412360,1997-04-30,9013,7014
9704453,9608218,1997-04-30,4606,6353
9704453,9512321,1997-04-30,4606,8032
9704446,9509255,1997-04-30,956,5856
9704446,9507275,1997-04-30,956,4085
9705202,9405357,1997-05-01,7183,796
9705204,9605382,1997-05-01,1424,3897
9705206,9311340,1997-05-01,5226,4698
9705209,9602281,1997-05-01,5233,1045
9705203,9503204,1997-05-01,1397,352
9705202,9409285,1997-05-01,7183,4342
9705209,9603404,1997-05-01,5233,2070
9705206,9703321,1997-05-01,5226,9887
9705206,9507368,1997-05-01,5226,4171
9705206,9308309,1997-05-01,5226,1887
9705205,9503394,1997-05-01,1443,539
9705208,9504405,1997-05-01,5228,1452
9705202,9610293,1997-05-01,7183,7714
9705208,9506350,1997-05-01,5228,3202
9705208,9703351,1997-05-01,5228,3571
9705203,9512332,1997-05-01,1397,8043
9705206,9703293,1997-05-01,5226,9850
9705209,9406302,1997-05-01,5233,1580
9705209,9612313,1997-05-01,5233,8686
9705206,9507366,1997-05-01,5226,4169
9705209,9312315,1997-05-01,5233,9649
9705204,9609401,1997-05-01,1424,7250
9705209,9704350,1997-05-01,5233,560
9705205,9612226,1997-05-01,1443,8599
9705207,9602419,1997-05-01,1481,8905
9705204,9503408,1997-05-01,1424,552
9705206,9501394,1997-05-01,5226,10878
9705203,9606436,1997-05-01,1397,4881
9705209,9704278,1997-05-01,5233,8566
9705209,9501281,1997-05-01,5233,10765
9705209,9506289,1997-05-01,5233,3141
9705204,9411425,1997-05-01,1424,1248
9705208,9503417,1997-05-01,5228,561
9705209,9401319,1997-05-01,5233,10197
9705208,9607437,1997-05-01,5228,5757
9705207,9609233,1997-05-01,1481,7092
9705202,9207279,1997-05-01,7183,11303
9705206,9403212,1997-05-01,5226,10926
9705209,9612440,1997-05-01,5233,8807
9705202,9308333,1997-05-01,7183,1911
9705206,9506467,1997-05-01,5226,3318
9705202,9611371,1997-05-01,7183,8370
9705204,9405220,1997-05-01,1424,663
9705203,9302210,1997-05-01,1397,9935
9705202,9601208,1997-05-01,7183,109
9705207,9606344,1997-05-01,1481,4790
9705204,9409202,1997-05-01,1424,4272
9705209,9308288,1997-05-01,5233,1866
9705203,9512239,1997-05-01,1397,7954
9705209,9610323,1997-05-01,5233,7742
9705203,9501347,1997-05-01,1397,10831
9705209,9506374,1997-05-01,5233,3225
9705202,9306242,1997-05-01,7183,52
9705205,9605431,1997-05-01,1443,3949
9705208,9605413,1997-05-01,5228,3928
9705207,9604218,1997-05-01,1481,2792
9705206,9501395,1997-05-01,5226,10879
9705203,9703410,1997-05-01,1397,3625
9705208,9612444,1997-05-01,5228,8813
9705209,9310332,1997-05-01,5233,3759
9705203,9606302,1997-05-01,1397,4749
9705202,9607446,1997-05-01,7183,5766
9705205,9611433,1997-05-01,1443,8432
9705202,9606467,1997-05-01,7183,4911
9705205,9606443,1997-05-01,1443,4887
9705208,9504222,1997-05-01,5228,1277
9705206,9411241,1997-05-01,5226,6064
9705219,9308246,1997-05-02,5239,1827
9705217,9509308,1997-05-02,5235,5906
9705210,9512302,1997-05-02,1498,8014
9705221,9512367,1997-05-02,5245,8077
9705217,9610304,1997-05-02,5235,7725
9705221,9511392,1997-05-02,5245,7535
9705217,9703359,1997-05-02,5235,3575
9705210,9212245,1997-05-02,1498,8995
9705221,9211254,1997-05-02,5245,3030
9705210,9605400,1997-05-02,1498,3915
9705210,9512388,1997-05-02,1498,8095
9705210,9403338,1997-05-02,1498,11044
9705210,9306269,1997-05-02,1498,77
9705217,9702370,1997-05-02,5235,2638
9705210,9306268,1997-05-02,1498,76
9705217,9512336,1997-05-02,5235,8047
9705221,9508274,1997-05-02,5245,5006
9705218,9503354,1997-05-02,8351,499
9705221,9605264,1997-05-02,5245,9608
9705217,9403401,1997-05-02,5235,11103
9705210,9702315,1997-05-02,1498,2585
9705210,9609342,1997-05-02,1498,7194
9705221,9511272,1997-05-02,5245,7421
9705210,9606384,1997-05-02,1498,4830
9705210,9301287,1997-05-02,1498,9803
9705216,9508204,1997-05-02,5243,4936
9705210,9304299,1997-05-02,1498,10612
9705210,9511343,1997-05-02,1498,7490
9705210,9403203,1997-05-02,1498,10917
9705219,9308288,1997-05-02,5239,1866
9705210,9503204,1997-05-02,1498,352
9705217,9511315,1997-05-02,5235,7462
9705221,9503492,1997-05-02,5245,636
9705218,9610370,1997-05-02,8351,7787
9705217,9610370,1997-05-02,5235,7787
9705221,9505317,1997-05-02,5245,2267
9705217,9401299,1997-05-02,5235,10177
9705221,9401270,1997-05-02,5245,10148
9705217,9606472,1997-05-02,5235,4916
9705210,9309313,1997-05-02,1498,8890
9705219,9207214,1997-05-02,5239,11249
9705221,9405218,1997-05-02,5245,660
9705217,9610246,1997-05-02,5235,7669
9705216,9205228,1997-05-02,5243,10361
9705217,9411303,1997-05-02,5235,6117
9705217,9609474,1997-05-02,5235,7321
9705218,9609474,1997-05-02,8351,7321
9705216,9704256,1997-05-02,5243,8510
9705210,9603372,1997-05-02,1498,2038
9705219,9512252,1997-05-02,5239,7967
9705217,9701390,1997-05-02,5235,1756
9705217,9509375,1997-05-02,5235,5971
9705217,9402360,1997-05-02,5235,10526
9705217,9612408,1997-05-02,5235,8775
9705210,9512389,1997-05-02,1498,8096
9705216,9402337,1997-05-02,5243,10504
9705217,9410404,1997-05-02,5235,5334
9705221,9307266,1997-05-02,5245,937
9705210,9507462,1997-05-02,1498,4263
9705216,9704415,1997-05-02,5243,4559
9705213,9405332,1997-05-02,9026,771
9705217,9406392,1997-05-02,5235,1670
9705217,9512373,1997-05-02,5235,8083
9705214,9512387,1997-05-02,5236,8094
9705221,9702245,1997-05-02,5245,9452
9705217,9604347,1997-05-02,5235,2911
9705216,9702394,1997-05-02,5243,2662
9705210,9601262,1997-05-02,1498,155
9705214,9211285,1997-05-02,5236,3049
9705214,9209278,1997-05-02,5236,1245
9705212,9204234,1997-05-02,1547,10076
9705210,9610449,1997-05-02,1498,7862
9705217,9508373,1997-05-02,5235,5100
9705210,9704331,1997-05-02,1498,462
9705210,9508296,1997-05-02,1498,5028
9705210,9701231,1997-05-02,1498,9148
9705219,9506374,1997-05-02,5239,3225
9705219,9702322,1997-05-02,5239,2596
9705217,9504248,1997-05-02,5235,1300
9705210,9405330,1997-05-02,1498,769
9705217,9303205,1997-05-02,5235,10246
9705221,9304276,1997-05-02,5245,10594
9705217,9310242,1997-05-02,5235,3673
9705219,9612483,1997-05-02,5239,8850
9705218,9512328,1997-05-02,8351,8039
9705217,9302307,1997-05-02,5235,10025
9705219,9609449,1997-05-02,5239,7297
9705217,9701208,1997-05-02,5235,9128
9705210,9605224,1997-05-02,1498,3742
9705218,9212246,1997-05-02,8351,8996
9705221,9412265,1997-05-02,5245,6926
9705219,9304225,1997-05-02,5239,10552
9705217,9602374,1997-05-02,5235,1132
9705217,9606454,1997-05-02,5235,11479
9705210,9702377,1997-05-02,1498,2645
9705210,9405428,1997-05-02,1498,864
9705217,9509355,1997-05-02,5235,5951
9705217,9702230,1997-05-02,5235,9438
9705218,9606378,1997-05-02,8351,4824
9705217,9512328,1997-05-02,5235,8039
9705214,9505238,1997-05-02,5236,2192
9705210,9409324,1997-05-02,1498,4381
9705210,9603233,1997-05-02,1498,9047
9705217,9408222,1997-05-02,5235,3353
9705210,9703249,1997-05-02,1498,9780
9705219,9501281,1997-05-02,5239,10765
9705217,9703305,1997-05-02,5235,9879
9705217,9410414,1997-05-02,5235,10048
9705217,9406315,1997-05-02,5235,1593
9705218,9609460,1997-05-02,8351,7308
9705217,9504219,1997-05-02,5235,1272
9705217,9703438,1997-05-02,5235,9940
9705210,9308363,1997-05-02,1498,1941
9705217,9609460,1997-05-02,5235,7308
9705217,9503450,1997-05-02,5235,594
9705210,9607363,1997-05-02,1498,5684
9705221,9610209,1997-05-02,5245,7634
9705222,9704223,1997-05-03,5246,10
9705222,9506289,1997-05-03,5246,3141
9705222,9505352,1997-05-03,5246,2301
9705222,9304302,1997-05-03,5246,10614
9705222,9311357,1997-05-03,5246,4715
9705222,9410267,1997-05-03,5246,5198
9705222,9510403,1997-05-03,5246,6804
9705222,9702209,1997-05-03,5246,9424
9705222,9702312,1997-05-03,5246,9503
9705222,9512225,1997-05-03,5246,7940
9705222,9304257,1997-05-03,5246,10576
9705222,9408213,1997-05-03,5246,3344
9705222,9607389,1997-05-03,5246,5710
9705222,9307364,1997-05-03,5246,9308
9705222,9512253,1997-05-03,5246,7968
9705222,9608361,1997-05-03,5246,6490
9705222,9603237,1997-05-03,5246,1912
9705222,9501276,1997-05-03,5246,10760
9705222,9501281,1997-05-03,5246,10765
9705222,9401254,1997-05-03,5246,10132
9705225,9505232,1997-05-04,9506,2186
9705223,9908363,1997-05-04,1823,8910
9705223,9506207,1997-05-04,1823,3059
9705224,9511374,1997-05-04,1846,7517
9705225,9212250,1997-05-04,9506,3986
9705224,9609250,1997-05-04,1846,7107
9705224,9605409,1997-05-04,1846,3924
9705224,9601289,1997-05-04,1846,182
9705225,9412394,1997-05-04,9506,7047
9705224,9506456,1997-05-04,1846,3307
9705225,9510428,1997-05-04,9506,6829
9705223,9206241,1997-05-04,1823,10663
9705225,9503260,1997-05-04,9506,405
9705225,9505259,1997-05-04,9506,2213
9705224,9611416,1997-05-04,1846,8415
9705223,9308337,1997-05-04,1823,1915
9705224,9609339,1997-05-04,1846,7191
9705223,9609436,1997-05-04,1823,7284
9705225,9412244,1997-05-04,9506,6908
9705225,9410333,1997-05-04,9506,5263
9705225,9401288,1997-05-04,9506,10166
9705223,9702384,1997-05-04,1823,2652
9705233,9511263,1997-05-05,4613,7413
9705228,9607397,1997-05-05,5253,5718
9705234,9603326,1997-05-05,4614,1992
9705236,9703311,1997-05-05,5255,3527
9705226,9505259,1997-05-05,9537,2213
9705230,9403264,1997-05-05,8880,10978
9705234,9504248,1997-05-05,4614,1300
9705235,9307247,1997-05-05,5258,918
9705235,9609341,1997-05-05,5258,7193
9705234,9504378,1997-05-05,4614,1426
9705228,9612426,1997-05-05,5253,8793
9705228,9507378,1997-05-05,5253,4181
9705235,9407344,1997-05-05,5258,2524
9705234,9411294,1997-05-05,4614,6108
9705228,9603238,1997-05-05,5253,1909
9705231,9510249,1997-05-05,8881,6663
9705234,9407344,1997-05-05,4614,2524
9705228,9408384,1997-05-05,5253,3512
9705234,9412338,1997-05-05,4614,6994
9705234,9512303,1997-05-05,4614,8015
9705234,9604351,1997-05-05,4614,2915
9705234,9210281,1997-05-05,4614,2154
9705226,9412244,1997-05-05,9537,6908
9705234,9609215,1997-05-05,4614,7076
9705228,9704246,1997-05-05,5253,4400
9705232,9505319,1997-05-05,2047,2269
9705226,9407339,1997-05-05,9537,2519
9705234,9506253,1997-05-05,4614,3105
9705230,9603276,1997-05-05,8880,9073
9705229,9608486,1997-05-05,8879,6610
9705228,9701394,1997-05-05,5253,1764
9705234,9411211,1997-05-05,4614,6038
9705231,9702250,1997-05-05,8881,2525
9705235,9409287,1997-05-05,5258,4344
9705234,9606474,1997-05-05,4614,4918
9705235,9512303,1997-05-05,5258,8015
9705235,9507284,1997-05-05,5258,4092
9705235,9312311,1997-05-05,5258,5545
9705228,9410203,1997-05-05,5253,5144
9705231,9702405,1997-05-05,8881,2672
9705235,9603448,1997-05-05,5258,2118
9705236,9704221,1997-05-05,5255,8
9705230,9505219,1997-05-05,8880,2173
9705229,9703427,1997-05-05,8879,9918
9705235,9512225,1997-05-05,5258,7940
9705231,9608448,1997-05-05,8881,6574
9705231,9501387,1997-05-05,8881,9844
9705228,9607225,1997-05-05,5253,3124
9705236,9704380,1997-05-05,5255,4527
9705228,9405345,1997-05-05,5253,784
9705235,9308287,1997-05-05,5258,1865
9705235,9511454,1997-05-05,5258,7596
9705230,9606362,1997-05-05,8880,4808
9705232,9302213,1997-05-05,2047,9938
9705234,9310279,1997-05-05,4614,3709
9705234,9311341,1997-05-05,4614,9403
9705234,9310233,1997-05-05,4614,3664
9705234,9506451,1997-05-05,4614,3302
9705235,9608247,1997-05-05,5258,6381
9705235,9506201,1997-05-05,5258,3053
9705226,9508326,1997-05-05,9537,5055
9705233,9602320,1997-05-05,4613,1078
9705228,9701244,1997-05-05,5253,1613
9705236,9703346,1997-05-05,5255,3562
